           0  0.10000000000000001     
  0.10000000000000001        5.8142685714278901     
  0.20000000000000001        5.8545962959970215     
  0.30000000000000004        5.8934403375209401     
  0.40000000000000002        5.9308587694581121     
  0.50000000000000000        5.9669069894481970     
  0.60000000000000009        6.0016378888192046     
  0.70000000000000007        6.0351020064375120     
  0.80000000000000004        6.0673476687973036     
  0.90000000000000002        6.0984211179763870     
   1.0000000000000000        6.1283666288585801     
   1.1000000000000001        6.1572266168314522     
   1.2000000000000002        6.1850417370060997     
   1.3000000000000000        6.2118509758679048     
   1.4000000000000001        6.2376917361498272     
   1.5000000000000000        6.2625999156194192     
   1.6000000000000001        6.2866099803847533     
   1.7000000000000002        6.3097550332504770     
   1.8000000000000000        6.3320668775915117     
   1.9000000000000001        6.3535760771568421     
   2.0000000000000000        6.3743120121681729     
   2.1000000000000001        6.3943029320368323     
   2.2000000000000002        6.4135760049863082     
   2.3000000000000003        6.4321573648363888     
   2.4000000000000004        6.4500721551774660     
   2.5000000000000000        6.4673445711395194     
   2.6000000000000001        6.4839978989392550     
   2.7000000000000002        6.5000545533703029     
   2.8000000000000003        6.5155361133851102     
   2.9000000000000004        6.5304633559027234     
   3.0000000000000000        6.5448562879639436     
   3.1000000000000001        6.5587341773440508     
   3.2000000000000002        6.5721155817232848     
   3.3000000000000003        6.5850183765063646     
   3.4000000000000004        6.5974597813744058     
   3.5000000000000000        6.6094563856455162     
   3.6000000000000001        6.6210241725140140     
   3.7000000000000002        6.6321785422325696     
   3.8000000000000003        6.6429343342964531     
   3.9000000000000004        6.6533058486845329     
   4.0000000000000000        6.6633068662075221     
   4.1000000000000005        6.6729506680102757     
   4.2000000000000002        6.6822500542715630     
   4.2999999999999998        6.6912173621417210     
   4.4000000000000004        6.6998644829557970     
   4.5000000000000000        6.7082028787573220     
   4.6000000000000005        6.7162435981655273     
   4.7000000000000002        6.7239972916167572     
   4.8000000000000007        6.7314742260089115     
   4.9000000000000004        6.7386842987760049     
   5.0000000000000000        6.7456370514183206     
   5.1000000000000005        6.7523416825121689     
   5.2000000000000002        6.7588070602218950     
   5.3000000000000007        6.7650417343355276     
   5.4000000000000004        6.7710539478443046     
   5.5000000000000000        6.7768516480852163     
   5.6000000000000005        6.7824424974647490     
   5.7000000000000002        6.7878338837810430     
   5.8000000000000007        6.7930329301608445     
   5.9000000000000004        6.7980465046268046     
   6.0000000000000000        6.8028812293099516     
   6.1000000000000005        6.8075434893214366     
   6.2000000000000002        6.8120394412969976     
   6.3000000000000007        6.8163750216269801     
   6.4000000000000004        6.8205559543841607     
   6.5000000000000000        6.8245877589610666     
   6.6000000000000005        6.8284757574279897     
   6.7000000000000002        6.8322250816223775     
   6.8000000000000007        6.8358406799798477     
   6.9000000000000004        6.8393273241166304     
   7.0000000000000000        6.8426896151728203     
   7.1000000000000005        6.8459319899254441     
   7.2000000000000002        6.8490587266799716     
   7.3000000000000007        6.8520739509485464     
   7.4000000000000004        6.8549816409228708     
   7.5000000000000000        6.8577856327493834     
   7.6000000000000005        6.8604896256140337     
   7.7000000000000002        6.8630971866436870     
   7.8000000000000007        6.8656117556309226     
   7.9000000000000004        6.8680366495887011     
   8.0000000000000000        6.8703750671411505     
   8.0999999999999996        6.8726300927564639     
   8.2000000000000011        6.8748047008276787     
   8.3000000000000007        6.8769017596068833     
   8.4000000000000004        6.8789240349981915     
   8.5000000000000000        6.8808741942146145     
   8.5999999999999996        6.8827548093037798     
   8.7000000000000011        6.8845683605472408     
   8.8000000000000007        6.8863172397379699     
   8.9000000000000004        6.8880037533404348     
   9.0000000000000000        6.8896301255374981     
   9.0999999999999996        6.8911985011682368     
   9.2000000000000011        6.8927109485606053     
   9.3000000000000007        6.8941694622627461     
   9.4000000000000004        6.8955759656765858     
   9.5000000000000000        6.8969323135972385     
   9.6000000000000014        6.8982402946616084     
   9.7000000000000011        6.8995016337094519     
   9.8000000000000007        6.9007179940600443     
   9.9000000000000004        6.9018909797074786     
   10.000000000000000        6.9030221374375271     
   10.100000000000001        6.9041129588688674     
   10.200000000000001        6.9051648824213956     
   10.300000000000001        6.9061792952142271     
   10.400000000000000        6.9071575348959202     
   10.500000000000000        6.9081008914093402     
   10.600000000000001        6.9090106086935048     
   10.700000000000001        6.9098878863246691     
   10.800000000000001        6.9107338810988255     
   10.900000000000000        6.9115497085577129     
   11.000000000000000        6.9123364444603546     
