           0  0.10000000000000001     
  0.10000000000000001        5.8142835714284864     
  0.20000000000000001        5.9053195856171286     
  0.30000000000000004        5.9946118970706097     
  0.40000000000000002        6.0822351575048534     
  0.50000000000000000        6.1682583844288636     
  0.60000000000000009        6.2527455480702372     
  0.70000000000000007        6.3357560818792100     
  0.80000000000000004        6.4173453284415869     
  0.90000000000000002        6.4975649305237848     
   1.0000000000000000        6.5764631752879259     
   1.1000000000000001        6.6540852983582202     
   1.2000000000000002        6.7304737533208687     
   1.3000000000000000        6.8056684513443599     
   1.4000000000000001        6.8797069748734749     
   1.5000000000000000        6.9526247687462366     
   1.6000000000000001        7.0244553115830666     
   1.7000000000000002        7.0952302698817240     
   1.8000000000000000        7.1649796369043530     
   1.9000000000000001        7.2337318581517449     
   2.0000000000000000        7.3015139449745980     
   2.1000000000000001        7.3683515776641961     
   2.2000000000000002        7.4342691991889236     
   2.3000000000000003        7.4992901005931429     
   2.4000000000000004        7.5634364989468903     
   2.5000000000000000        7.6267296086250589     
   2.6000000000000001        7.6891897066002706     
   2.7000000000000002        7.7508361923522386     
   2.8000000000000003        7.8116876429259259     
   2.9000000000000004        7.8717618636097031     
   3.0000000000000000        7.9310759346515498     
   3.1000000000000001        7.9896462543849873     
   3.2000000000000002        8.0474885790959139     
   3.3000000000000003        8.1046180599260076     
   3.4000000000000004        8.1610492770771756     
   3.5000000000000000        8.2167962715540899     
   3.6000000000000001        8.2718725746576318     
   3.7000000000000002        8.3262912354206708     
   3.8000000000000003        8.3800648461586515     
   3.9000000000000004        8.4332055662906313     
   4.0000000000000000        8.4857251445714557     
   4.1000000000000005        8.5376349398624782     
   4.2000000000000002        8.5889459405562611     
   4.2999999999999998        8.6396687827601664     
   4.4000000000000004        8.6898137673341509     
   4.5000000000000000        8.7393908758696099     
   4.6000000000000005        8.7884097856884207     
   4.7000000000000002        8.8368798839344471     
   4.8000000000000007        8.8848102808235740     
   4.9000000000000004        8.9322098221127249     
   5.0000000000000000        8.9790871008432536     
   5.1000000000000005        9.0254504684095558     
   5.2000000000000002        9.0713080449995349     
   5.3000000000000007        9.1166677294498619     
   5.4000000000000004        9.1615372085555293     
   5.5000000000000000        9.2059239658700651     
   5.6000000000000005        9.2498352900299938     
   5.7000000000000002        9.2932782826345139     
   5.8000000000000007        9.3362598657090388     
   5.9000000000000004        9.3787867887790775     
   6.0000000000000000        9.4208656355789877     
   6.1000000000000005        9.4625028304183090     
   6.2000000000000002        9.5037046442267687     
   6.3000000000000007        9.5444772002975196     
   6.4000000000000004        9.5848264797467806     
   6.5000000000000000        9.6247583267067824     
   6.6000000000000005        9.6642784532677535     
   6.7000000000000002        9.7033924441835886     
   6.8000000000000007        9.7421057613548374     
   6.9000000000000004        9.7804237481017751     
   7.0000000000000000        9.8183516332394092     
