           0  0.17453292519943295     
   4.0000000000000001E-002  0.17453292519943295     
   8.0000000000000002E-002  0.17174039839624203     
  0.12000000000000000       0.16615534478986016     
  0.16000000000000000       0.15782244480913843     
  0.20000000000000001       0.14683105931177895     
  0.23999999999999999       0.13331451469747324     
  0.28000000000000003       0.11744867313417907     
  0.32000000000000001        9.9449799335725328E-002
  0.35999999999999999        7.9571746767124724E-002
  0.40000000000000002        5.8102497409152506E-002
  0.44000000000000000        3.5360100102906300E-002
  0.47999999999999998        1.1688062838113647E-002
  0.52000000000000002       -1.2549736028325507E-002
  0.56000000000000005       -3.6974543900174475E-002
  0.59999999999999998       -6.1198555995570239E-002
  0.64000000000000001       -8.4830975388563212E-002
  0.68000000000000005      -0.10748421788562706     
  0.71999999999999997      -0.12878016477647392     
  0.76000000000000001      -0.14835636418115072     
  0.80000000000000004      -0.16587208094940395     
  0.83999999999999997      -0.18101409589075876     
  0.88000000000000000      -0.19350215753692310     
  0.92000000000000004      -0.20309399364883529     
  0.95999999999999996      -0.20958979524015672     
   1.0000000000000000      -0.21283609293309680     
   1.0400000000000000      -0.21272895390219437     
   1.0800000000000001      -0.20921643738436238     
   1.1200000000000001      -0.20230025760409528     
   1.1599999999999999      -0.19203661482567838     
   1.2000000000000000      -0.17853616792559596     
   1.2400000000000000      -0.16196313518830269     
   1.2800000000000000      -0.14253352376419989     
   1.3200000000000001      -0.12051250217708424     
   1.3600000000000001       -9.6210944209741397E-002
   1.4000000000000001       -6.9981186207565202E-002
   1.4399999999999999       -4.2212053098033143E-002
   1.4800000000000000       -1.3323221009180042E-002
   1.5200000000000000        1.6241003929241594E-002
   1.5600000000000001        4.6018400403810111E-002
   1.6000000000000001        7.5535940815510766E-002
   1.6400000000000001       0.10431718682075046     
   1.6799999999999999       0.13188985777294199     
   1.7200000000000000       0.15779345373600151     
   1.7600000000000000       0.18158681197469395     
   1.8000000000000000       0.20285547495361037     
   1.8400000000000001       0.22121874894093169     
   1.8800000000000001       0.23633633532899523     
   1.9199999999999999       0.24791442173400388     
   1.9600000000000000       0.25571112677374858     
   2.0000000000000000       0.25954120106574924     
   2.0400000000000000       0.25927989732936990     
   2.0800000000000001       0.25486593437593857     
   2.1200000000000001       0.24630349306523736     
   2.1600000000000001       0.23366319680452111     
   2.2000000000000002       0.21708204465476105     
   2.2400000000000002       0.19676228135612867     
   2.2800000000000002       0.17296920534302010     
   2.3199999999999998       0.14602793282821347     
   2.3599999999999999       0.11631915302791852     
   2.3999999999999999        8.4273926302372154E-002
   2.4399999999999999        5.0367593128379101E-002
   2.4800000000000000        1.5112877133548093E-002
   2.5200000000000000       -2.0947720351336983E-002
   2.5600000000000001       -5.7250123870358834E-002
   2.6000000000000001       -9.3217363863759284E-002
   2.6400000000000001      -0.12826860187523401     
   2.6800000000000002      -0.16182836206488857     
   2.7200000000000002      -0.19333582462453941     
   2.7600000000000002      -0.22225403339115202     
   2.8000000000000003      -0.24807886896377199     
   2.8399999999999999      -0.27034764000213352     
   2.8799999999999999      -0.28864714913707468     
   2.9199999999999999      -0.30262109603198173     
   2.9600000000000000      -0.31197668854069560     
   3.0000000000000000      -0.31649034351289773     
   3.0400000000000000      -0.31601237146844874     
   3.0800000000000001      -0.31047055392779338     
   3.1200000000000001      -0.29987253844364287     
   3.1600000000000001      -0.28430699409664767     
   3.2000000000000002      -0.26394348913455418     
   3.2400000000000002      -0.23903107226691431     
   3.2800000000000002      -0.20989555957312156     
   3.3200000000000003      -0.17693554972305819     
   3.3599999999999999      -0.14061721091982488     
   3.3999999999999999      -0.10146790332102262     
   3.4399999999999999       -6.0068720347503185E-002
   3.4800000000000000       -1.7046050920847385E-002
   3.5200000000000000        2.6937718031368463E-002
   3.5600000000000001        7.1194223798317871E-002
   3.6000000000000001       0.11501972607676539     
   3.6400000000000001       0.15770612077443982     
   3.6800000000000002       0.19855219985488601     
   3.7200000000000002       0.23687498100294116     
   3.7600000000000002       0.27202092695331814     
   3.8000000000000003       0.30337687320764806     
   3.8399999999999999       0.33038048463072489     
   3.8799999999999999       0.35253006608247933     
   3.9199999999999999       0.36939355978014221     
   3.9600000000000000       0.38061657242048541     
   4.0000000000000000       0.38592928810434635     
   4.0400000000000000       0.38515213862947950     
   4.0800000000000001       0.37820012054494312     
