           0  0.10000000000000001     
  0.10000000000000001        5.8142771428568016     
  0.20000000000000001        5.8835809688469825     
  0.30000000000000004        5.9510322418864456     
  0.40000000000000002        6.0166984678322928     
  0.50000000000000000        6.0806431048830234     
  0.60000000000000009        6.1429259368726123     
  0.70000000000000007        6.2036034018723551     
  0.80000000000000004        6.2627288824675551     
  0.90000000000000002        6.3203529630340531     
   1.0000000000000000        6.3765236584894236     
   1.1000000000000001        6.4312866182962178     
   1.2000000000000002        6.4846853089196106     
   1.3000000000000000        6.5367611774652907     
   1.4000000000000001        6.5875537988268640     
   1.5000000000000000        6.6371010083404025     
   1.6000000000000001        6.6854390216653909     
   1.7000000000000002        6.7326025433766308     
   1.8000000000000000        6.7786248655530894     
   1.9000000000000001        6.8235379574810553     
   2.0000000000000000        6.8673725474452363     
   2.1000000000000001        6.9101581974585669     
   2.2000000000000002        6.9519233716760960     
   2.3000000000000003        6.9926954991476356     
   2.4000000000000004        7.0325010314856007     
   2.5000000000000000        7.0713654959567691     
   2.6000000000000001        7.1093135444479243     
   2.7000000000000002        7.1463689987042471     
   2.8000000000000003        7.1825548921947462     
   2.9000000000000004        7.2178935089200555     
   3.0000000000000000        7.2524064194437941     
   3.1000000000000001        7.2861145143986947     
   3.2000000000000002        7.3190380356923432     
   3.3000000000000003        7.3511966056140912     
   3.4000000000000004        7.3826092540241541     
   3.5000000000000000        7.4132944437877253     
   3.6000000000000001        7.4432700946007690     
   3.7000000000000002        7.4725536053398462     
   3.8000000000000003        7.5011618750555336     
   3.9000000000000004        7.5291113227176512     
   4.0000000000000000        7.5564179058103189     
   4.1000000000000005        7.5830971378658134     
   4.2000000000000002        7.6091641050180128     
   4.2999999999999998        7.6346334816489616     
   4.4000000000000004        7.6595195451954980     
   4.5000000000000000        7.6838361901769909     
   4.6000000000000005        7.7075969414999408     
   4.7000000000000002        7.7308149670903736     
   4.8000000000000007        7.7535030899006676     
   4.9000000000000004        7.7756737993334930     
   5.0000000000000000        7.7973392621220583     
   5.1000000000000005        7.8185113327025935     
   5.2000000000000002        7.8392015631121330     
   5.3000000000000007        7.8594212124419851     
   5.4000000000000004        7.8791812558748866     
   5.5000000000000000        7.8984923933316535     
   5.6000000000000005        7.9173650577511312     
   5.7000000000000002        7.9358094230254519     
   5.8000000000000007        7.9538354116109176     
   5.9000000000000004        7.9714527018333454     
   6.0000000000000000        7.9886707349052983     
   6.1000000000000005        8.0054987216713585     
   6.2000000000000002        8.0219456490964607     
   6.3000000000000007        8.0380202865111929     
   6.4000000000000004        8.0537311916270617     
   6.5000000000000000        8.0690867163337234     
   6.6000000000000005        8.0840950122894615     
   6.7000000000000002        8.0987640363153499     
   6.8000000000000007        8.1131015556028885     
   6.9000000000000004        8.1271151527442260     
   7.0000000000000000        8.1408122305935091     
   7.1000000000000005        8.1542000169673354     
   7.2000000000000002        8.1672855691917849     
   7.3000000000000007        8.1800757785030385     
   7.4000000000000004        8.1925773743081631     
