           0  0.17453292519943295     
   4.0000000000000001E-002  0.17174039839624203     
   8.0000000000000002E-002  0.16620002521871122     
  0.12000000000000000       0.15800045163768103     
  0.16000000000000000       0.14727287083044796     
  0.20000000000000001       0.13418892408992772     
  0.23999999999999999       0.11895795456396863     
  0.28000000000000003       0.10182365776498603     
  0.32000000000000001        8.3060182441763664E-002
  0.35999999999999999        6.2967744199473083E-002
  0.40000000000000002        4.1867822049990934E-002
  0.44000000000000000        2.0098014747708930E-002
  0.47999999999999998       -1.9933607905364172E-003
  0.52000000000000002       -2.4052842556133183E-002
  0.56000000000000005       -4.5727478840831816E-002
  0.59999999999999998       -6.6670475464077145E-002
  0.64000000000000001       -8.6546744479897242E-002
  0.68000000000000005      -0.10503826558403898     
  0.71999999999999997      -0.12184917443883608     
  0.76000000000000001      -0.13671049650261180     
  0.80000000000000004      -0.14938445062234573     
  0.83999999999999997      -0.15966825353212213     
  0.88000000000000000      -0.16739736438538458     
  0.92000000000000004      -0.17244811740848087     
  0.95999999999999996      -0.17473970055304147     
   1.0000000000000000      -0.17423544848875341     
   1.0400000000000000      -0.17094342924864531     
   1.0800000000000001      -0.16491631514055888     
   1.1200000000000001      -0.15625053999022351     
   1.1599999999999999      -0.14508475620004455     
   1.2000000000000000      -0.13159761631066488     
   1.2400000000000000      -0.11600491456031457     
   1.2800000000000000       -9.8556134176999238E-002
   1.3200000000000001       -7.9530455646851905E-002
   1.3600000000000001       -5.9232289826354950E-002
   1.4000000000000001       -3.7986407368636316E-002
   1.4399999999999999       -1.6132742393019497E-002
   1.4800000000000000        5.9790464608856300E-003
   1.5200000000000000        2.7995170571416591E-002
   1.5600000000000001        4.9563371952804886E-002
   1.6000000000000001        7.0338559382948307E-002
   1.6400000000000001        8.9988329862964553E-002
   1.6799999999999999       0.10819828706517336     
   1.7200000000000000       0.12467707167433939     
   1.7600000000000000       0.13916102313671599     
   1.8000000000000000       0.15141839822890515     
   1.8400000000000001       0.16125307894943183     
   1.8800000000000001       0.16850771040676760     
   1.9199999999999999       0.17306621849759507     
   1.9600000000000000       0.17485566709246103     
   2.0000000000000000       0.17384742501384762     
   2.0400000000000000       0.17005762413501263     
   2.0800000000000001       0.16354690127001745     
   2.1200000000000001       0.15441942798470198     
   2.1600000000000001       0.14282124385163128     
   2.2000000000000002       0.12893791981693448     
   2.2400000000000002       0.11299158906516672     
   2.2800000000000002        9.5237392888356309E-002
   2.3199999999999998        7.5959398425332197E-002
   2.3599999999999999        5.5466053587502763E-002
   2.3999999999999999        3.4085251892273280E-002
   2.4399999999999999        1.2159086166767426E-002
   2.4800000000000000       -9.9616249374067066E-003
   2.5200000000000000       -3.1922950042582332E-002
   2.5600000000000001       -5.3373507947076640E-002
   2.6000000000000001       -7.3970089724417723E-002
   2.6400000000000001       -9.3383150066168125E-002
   2.6800000000000002      -0.11130208000685983     
   2.7200000000000002      -0.12744017666744178     
   2.7600000000000002      -0.14153923050134468     
   2.8000000000000003      -0.15337365664722605     
   2.8399999999999999      -0.16275410428675180     
   2.8799999999999999      -0.16953048625768952     
   2.9199999999999999      -0.17359438044850420     
   2.9600000000000000      -0.17488076455214283     
   3.0000000000000000      -0.17336905642294717     
   3.0400000000000000      -0.16908344339098436     
   3.0800000000000001      -0.16209249526476580     
   3.1200000000000001      -0.15250806721431098     
   3.1600000000000001      -0.14048351008842719     
   3.2000000000000002      -0.12621121680112857     
   3.2400000000000002      -0.10991954404501188     
   3.2800000000000002       -9.1869158584174992E-002
   3.3200000000000003       -7.2348866585991309E-002
